https://www.CryptoDataDownload.com
unix,date,symbol,open,high,low,close,Volume DOGE,Volume BTC
1595948400,2020-07-28 15:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,0.0966,344970.04
1595944800,2020-07-28 14:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,0.04145,144662.29
1595941200,2020-07-28 13:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.00469,16750.18
1595937600,2020-07-28 12:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,0.03634,126042.91
1595934000,2020-07-28 11:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.9e-07,1.907,6581806.6
1595930400,2020-07-28 10:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.1807,621907.81
1595926800,2020-07-28 09:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,2.9e-07,0.02734,93916.83
1595923200,2020-07-28 08:00:00,DOGE/BTC,3e-07,3e-07,2.9e-07,3e-07,0.0237,79233.57
1595919600,2020-07-28 07:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,3e-07,0.7535,2597488.98
1595916000,2020-07-28 06:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,3e-07,5.354,18467425.34
1595912400,2020-07-28 05:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,5.817,20251436.14
1595908800,2020-07-28 04:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.0276,95879.1
1595905200,2020-07-28 03:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,0.1994,698054.47
1595901600,2020-07-28 02:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,0.0236,81410.05
1595898000,2020-07-28 01:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.9e-07,21.49,76739634.1
1595894400,2020-07-28 00:00:00,DOGE/BTC,2.9e-07,2.9e-07,2.8e-07,2.8e-07,0.001724,5991.24
1595890800,2020-07-27 23:00:00,DOGE/BTC,2.8e-07,3e-07,2.8e-07,2.9e-07,2.401,8278439.94
1595887200,2020-07-27 22:00:00,DOGE/BTC,3e-07,3e-07,2.8e-07,2.8e-07,0.9874,3420696.27
1595883600,2020-07-27 21:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,2.637,9089557.71
1595880000,2020-07-27 20:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,2.9e-07,0.1469,506513.58
1595876400,2020-07-27 19:00:00,DOGE/BTC,2.8e-07,3e-07,2.8e-07,2.9e-07,1.83,6310964.13
1595872800,2020-07-27 18:00:00,DOGE/BTC,2.8e-07,2.9e-07,2.8e-07,2.8e-07,2.604,8996576.54
1595869200,2020-07-27 17:00:00,DOGE/BTC,2.9e-07,3e-07,2.8e-07,2.8e-07,14.62,50628727.72
1595865600,2020-07-27 16:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,2.9e-07,2.741,8991400.84
1595862000,2020-07-27 15:00:00,DOGE/BTC,2.9e-07,3e-07,2.9e-07,3e-07,1.562,5211454.26
1595858400,2020-07-27 14:00:00,DOGE/BTC,3e-07,3.1e-07,2.9e-07,2.9e-07,12.44,41678710.95
1595854800,2020-07-27 13:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.09397,306575.11
1595851200,2020-07-27 12:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.03288,108929.55
1595847600,2020-07-27 11:00:00,DOGE/BTC,3e-07,3.1e-07,3e-07,3e-07,0.6807,2265745.29
1595844000,2020-07-27 10:00:00,DOGE/BTC,3.1e-07,3.2e-07,3e-07,3e-07,3.053,9898490.97
1595840400,2020-07-27 09:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,0.07348,237043.13
1595836800,2020-07-27 08:00:00,DOGE/BTC,3.2e-07,3.2e-07,3.1e-07,3.1e-07,0.3701,1158077.51
1595833200,2020-07-27 07:00:00,DOGE/BTC,3.2e-07,3.2e-07,3.1e-07,3.2e-07,0.1564,504095.52
1595829600,2020-07-27 06:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.2e-07,0.7656,2469067.54
1595826000,2020-07-27 05:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,0.3259,1046965.22
1595822400,2020-07-27 04:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,5.409,17447110.12
1595818800,2020-07-27 03:00:00,DOGE/BTC,3.1e-07,3.2e-07,3.1e-07,3.1e-07,2.395,7708771.68
1595815200,2020-07-27 02:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.1e-07,3.1e-07,2.618,8181370.91
1595811600,2020-07-27 01:00:00,DOGE/BTC,3.3e-07,3.3e-07,3.1e-07,3.2e-07,17.51,54713075.35
1595808000,2020-07-27 00:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.2e-07,3.3e-07,0.008442,26382.65
1595804400,2020-07-26 23:00:00,DOGE/BTC,3.3e-07,3.3e-07,3.2e-07,3.2e-07,0.0123,37307.58
1595800800,2020-07-26 22:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.2e-07,3.3e-07,0.02968,92467.28
1595797200,2020-07-26 21:00:00,DOGE/BTC,3.3e-07,3.3e-07,3.2e-07,3.2e-07,0.09419,286939.71
1595793600,2020-07-26 20:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.2e-07,3.3e-07,0.1379,417988.3
1595790000,2020-07-26 19:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.2e-07,3.2e-07,0.008083,24946.6
1595786400,2020-07-26 18:00:00,DOGE/BTC,3.2e-07,3.4e-07,3.2e-07,3.2e-07,13.43,40673694.48
1595782800,2020-07-26 17:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.2e-07,3.2e-07,0.0333,103685.28
1595779200,2020-07-26 16:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.2e-07,3.2e-07,0.03611,111674.91
1595775600,2020-07-26 15:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.2e-07,3.2e-07,0.05605,175138.53
1595772000,2020-07-26 14:00:00,DOGE/BTC,3.2e-07,3.3e-07,3.2e-07,3.2e-07,0.0003008,913.5
1595768400,2020-07-26 13:00:00,DOGE/BTC,3.3e-07,3.3e-07,3.2e-07,3.2e-07,0.0291,88369.97
1595764800,2020-07-26 12:00:00,DOGE/BTC,3.3e-07,3.3e-07,3.2e-07,3.3e-07,0.3566,1090624.61
1595761200,2020-07-26 11:00:00,DOGE/BTC,3.3e-07,3.3e-07,3.2e-07,3.3e-07,0.06007,182070.33
1595757600,2020-07-26 10:00:00,DOGE/BTC,3.3e-07,3.3e-07,3.2e-07,3.3e-07,0.2647,818510.35
1595754000,2020-07-26 09:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.2e-07,3.3e-07,7.161,21680924.7
1595750400,2020-07-26 08:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.4e-07,0.03832,114098.93
1595746800,2020-07-26 07:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.4e-07,0.2186,643022.91
1595743200,2020-07-26 06:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.4e-07,0.471,1387791.88
1595739600,2020-07-26 05:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.0483,144009.46
1595736000,2020-07-26 04:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.01355,41059.66
1595732400,2020-07-26 03:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.02877,85678.83
1595728800,2020-07-26 02:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,0.02463,72453.87
1595725200,2020-07-26 01:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.1865,564711.89
1595721600,2020-07-26 00:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.1516,446212.48
1595718000,2020-07-25 23:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.3e-07,3.3e-07,3.788,11141667.76
1595714400,2020-07-25 22:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.2e-07,3.4e-07,2.48,7514988.19
1595710800,2020-07-25 21:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.2e-07,3.4e-07,16.43,50094602.6
1595707200,2020-07-25 20:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.2002,603112.81
1595703600,2020-07-25 19:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,0.06383,191852.86
1595700000,2020-07-25 18:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.1279,381420.73
1595696400,2020-07-25 17:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,0.2357,714129.43
1595692800,2020-07-25 16:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.4e-07,0.02403,72472.19
1595689200,2020-07-25 15:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.01127,34145.2
1595685600,2020-07-25 14:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,0.1988,601951.42
1595682000,2020-07-25 13:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.004216,12721.23
1595678400,2020-07-25 12:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,0.02404,70719.97
1595674800,2020-07-25 11:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.02309,67919.77
1595671200,2020-07-25 10:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,0.05692,167425.13
1595667600,2020-07-25 09:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.1738,511204.77
1595664000,2020-07-25 08:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,1.28,3878816.72
1595660400,2020-07-25 07:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,0.5217,1580582.06
1595656800,2020-07-25 06:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.4e-07,0.05191,155704.42
1595653200,2020-07-25 05:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.2237,658054.64
1595649600,2020-07-25 04:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.0003833,1133.67
1595646000,2020-07-25 03:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.0004731,1412.46
1595642400,2020-07-25 02:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.1685,510498.34
1595638800,2020-07-25 01:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.1717,505150.15
1595635200,2020-07-25 00:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.09613,282907.23
1595631600,2020-07-24 23:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,0.03213,97362.14
1595628000,2020-07-24 22:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.02718,79948.61
1595624400,2020-07-24 21:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,2.367e-05,70.58
1595620800,2020-07-24 20:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.3983,1205590.8
1595617200,2020-07-24 19:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,0.01751,52962.17
1595613600,2020-07-24 18:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.000285,839.79
1595610000,2020-07-24 17:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.07114,209237.45
1595606400,2020-07-24 16:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.1405,418451.06
1595602800,2020-07-24 15:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,0.03265,96253.19
1595599200,2020-07-24 14:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.4e-07,2.487,7314826.05
1595595600,2020-07-24 13:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.4e-07,0.04664,139458.38
1595592000,2020-07-24 12:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.4e-07,0.06231,184308.12
1595588400,2020-07-24 11:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.4e-07,1.38,4062719.84
1595584800,2020-07-24 10:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.1598,476378.04
1595581200,2020-07-24 09:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.07906,239566.09
1595577600,2020-07-24 08:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.3e-07,0.01712,51878.41
1595574000,2020-07-24 07:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.4e-07,0.001879,5529.16
1595570400,2020-07-24 06:00:00,DOGE/BTC,3.4e-07,3.4e-07,3.3e-07,3.4e-07,0.0108,31995.5
1595566800,2020-07-24 05:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.4e-07,0.0002595,771.85
1595563200,2020-07-24 04:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.1106,333588.0
1595559600,2020-07-24 03:00:00,DOGE/BTC,3.3e-07,3.4e-07,3.3e-07,3.3e-07,0.07601,227857.38
1595556000,2020-07-24 02:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.3e-07,3.3e-07,8.173,24037572.92
1595552400,2020-07-24 01:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.004007,11739.97
1595548800,2020-07-24 00:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.02363,68947.36
1595545200,2020-07-23 23:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.007475,21982.43
1595541600,2020-07-23 22:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.0003912,1148.63
1595538000,2020-07-23 21:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.0004394,1292.28
1595534400,2020-07-23 20:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.4511,1326597.67
1595530800,2020-07-23 19:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.003109,9145.95
1595527200,2020-07-23 18:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.03765,110736.14
1595523600,2020-07-23 17:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.279,797933.03
1595520000,2020-07-23 16:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.02336,66742.44
1595516400,2020-07-23 15:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.002547,7297.11
1595512800,2020-07-23 14:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.02028,59304.12
1595509200,2020-07-23 13:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.01323,38789.52
1595505600,2020-07-23 12:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.05278,150792.11
1595502000,2020-07-23 11:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.1534,451161.77
1595498400,2020-07-23 10:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.593,1744234.13
1595494800,2020-07-23 09:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.01032,29782.25
1595491200,2020-07-23 08:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.5e-07,0.001103,3169.75
1595487600,2020-07-23 07:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.5e-07,0.17,500083.39
1595484000,2020-07-23 06:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.02183,64213.41
1595480400,2020-07-23 05:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.06471,185293.2
1595476800,2020-07-23 04:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.3594,1026908.04
1595473200,2020-07-23 03:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.001472,4321.18
1595469600,2020-07-23 02:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.006853,19586.01
1595466000,2020-07-23 01:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.175,500122.36
1595462400,2020-07-23 00:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.08144,239532.14
1595458800,2020-07-22 23:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.5e-07,0.04288,122570.36
1595455200,2020-07-22 22:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.04678,133661.49
1595451600,2020-07-22 21:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.01463,41800.41
1595448000,2020-07-22 20:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.004625,13217.29
1595444400,2020-07-22 19:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.03703,108905.68
1595440800,2020-07-22 18:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.01013,29794.73
1595437200,2020-07-22 17:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.01196,34225.64
1595433600,2020-07-22 16:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,3.093,8843344.57
1595430000,2020-07-22 15:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.003059,8743.47
1595426400,2020-07-22 14:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.004318,12495.8
1595422800,2020-07-22 13:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.0004254,1250.74
1595419200,2020-07-22 12:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.5488,1614064.29
1595415600,2020-07-22 11:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.5e-07,0.3876,1134678.98
1595412000,2020-07-22 10:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.5e-07,0.1003,294964.37
1595408400,2020-07-22 09:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.03873,111365.82
1595404800,2020-07-22 08:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.08955,260670.59
1595401200,2020-07-22 07:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.5e-07,5.915e-05,172.34
1595397600,2020-07-22 06:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.5e-07,0.023,67582.79
1595394000,2020-07-22 05:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.05153,149423.5
1595390400,2020-07-22 04:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.0003807,1113.01
1595386800,2020-07-22 03:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.6815,1989603.49
1595383200,2020-07-22 02:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.2939,864191.61
1595379600,2020-07-22 01:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.3817,1090582.88
1595376000,2020-07-22 00:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.4e-07,3.4e-07,0.513,1465709.66
1595372400,2020-07-21 23:00:00,DOGE/BTC,3.4e-07,3.6e-07,3.4e-07,3.5e-07,0.1332,380399.62
1595368800,2020-07-21 22:00:00,DOGE/BTC,3.4e-07,3.6e-07,3.4e-07,3.4e-07,2.027,5790311.01
1595365200,2020-07-21 21:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.02456,71691.32
1595361600,2020-07-21 20:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.007379,21099.55
1595358000,2020-07-21 19:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.6231,1814956.54
1595354400,2020-07-21 18:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.1423,406517.4
1595350800,2020-07-21 17:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.4e-07,0.00726,20745.64
1595347200,2020-07-21 16:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.01368,39076.77
1595343600,2020-07-21 15:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.5e-07,0.3957,1132131.0
1595340000,2020-07-21 14:00:00,DOGE/BTC,3.4e-07,3.6e-07,3.4e-07,3.5e-07,1.734,5079637.99
1595336400,2020-07-21 13:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.4e-07,3.4e-07,0.1249,360477.73
1595332800,2020-07-21 12:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.03626,103603.58
1595329200,2020-07-21 11:00:00,DOGE/BTC,3.4e-07,3.6e-07,3.4e-07,3.4e-07,0.8768,2505030.16
1595325600,2020-07-21 10:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,3.265,9330410.5
1595322000,2020-07-21 09:00:00,DOGE/BTC,3.4e-07,3.5e-07,3.4e-07,3.5e-07,0.6142,1754920.2
1595318400,2020-07-21 08:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.4e-07,0.05773,165281.56
1595314800,2020-07-21 07:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.5e-07,0.6351,1814595.7
1595311200,2020-07-21 06:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,1.369,3911396.81
1595307600,2020-07-21 05:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,0.06067,173215.15
1595304000,2020-07-21 04:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.5e-07,1.187,3391089.48
1595300400,2020-07-21 03:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.02082,57920.35
1595296800,2020-07-21 02:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.6e-07,0.06767,188774.3
1595293200,2020-07-21 01:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,0.001991,5601.91
1595289600,2020-07-21 00:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.4e-07,3.5e-07,0.168,479862.72
1595286000,2020-07-20 23:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.4e-07,3.5e-07,0.0501,143702.17
1595282400,2020-07-20 22:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.4e-07,3.5e-07,0.359,1025347.3
1595278800,2020-07-20 21:00:00,DOGE/BTC,3.5e-07,3.5e-07,3.4e-07,3.5e-07,0.3493,998047.72
1595275200,2020-07-20 20:00:00,DOGE/BTC,3.4e-07,3.6e-07,3.4e-07,3.5e-07,1.36,3886614.12
1595271600,2020-07-20 19:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.4e-07,3.4e-07,1.244,3567228.4
1595268000,2020-07-20 18:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,0.05356,153005.57
1595264400,2020-07-20 17:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.4e-07,3.5e-07,0.6951,1985796.21
1595260800,2020-07-20 16:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.4e-07,3.5e-07,2.353,6724091.96
1595257200,2020-07-20 15:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.5e-07,3.5e-07,0.05458,155728.01
1595253600,2020-07-20 14:00:00,DOGE/BTC,3.5e-07,3.6e-07,3.4e-07,3.5e-07,1.259,3587751.47
1595250000,2020-07-20 13:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.4e-07,3.5e-07,2.176,6216317.11
1595246400,2020-07-20 12:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,4.812,13745921.72
1595242800,2020-07-20 11:00:00,DOGE/BTC,3.6e-07,3.6e-07,3.5e-07,3.6e-07,0.2247,639752.35
1595239200,2020-07-20 10:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.5e-07,3.6e-07,5.019,13946721.32
1595235600,2020-07-20 09:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.6e-07,0.0009464,2560.54
1595232000,2020-07-20 08:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.7e-07,1.428,3966372.73
1595228400,2020-07-20 07:00:00,DOGE/BTC,3.7e-07,3.7e-07,3.6e-07,3.7e-07,0.7047,1904646.5
1595224800,2020-07-20 06:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.7e-07,1.488,4021423.69
1595221200,2020-07-20 05:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.6e-07,1.464,3957841.66
1595217600,2020-07-20 04:00:00,DOGE/BTC,3.6e-07,3.7e-07,3.6e-07,3.6e-07,0.001094,3014.58
